date,symbol,signal,conviction,score,close,rsi,ma20,ma50,ma200,pos52,eps_trend,yield_pct,mom20,support,resistance,diligence,grade_on_date,status,result,why,f_trend,f_rsi,f_52w,f_mom20,f_eps,f_yield,f_rules
2026-06-24,PGLC,HOLD,1,1,14.53,55.4,14.46,13.93,15.26,19.5,unknown,0.0,3.34,15.26,17.16,OK,2026-07-01,graded,"HIT: HOLD: stayed within [13.75,15.31] (+/-1xATR (0.78)) all 3 sessions",trend-1; rsi+1(55); mom20+1,-1,1,0,1,0,0,0
2026-06-24,PIBTL,HOLD,1,2,18.64,74.7,17.49,16.81,16.49,71.9,unknown,0.0,14.92,16.81,19.17,OK,2026-07-01,graded,"HIT: HOLD: stayed within [17.98,19.30] (+/-1xATR (0.66)) all 3 sessions",trend+2; rsi-1(75); mom20+1,2,-1,0,1,0,0,0
2026-06-24,PIOC,HOLD,1,2,273.85,51.9,274.69,257.47,285.72,32.1,unknown,3.65,1.08,285.72,299.0,OK,2026-07-01,graded,"HIT: HOLD: stayed within [263.52,284.18] (+/-1xATR (10.33)) all 3 sessions",trend-1; rsi+1(52); 52w+1(32%); mom20+1,-1,1,1,1,0,0,0
2026-06-24,PKGS,HOLD,1,-1,789.78,87.7,760.58,750.3,741.55,82.2,falling,3.93,6.63,750.3,800.0,OK,2026-07-01,graded,"HIT: HOLD: stayed within [769.34,810.22] (+/-1xATR (20.44)) all 3 sessions",trend+2; rsi-2(88); mom20+1; eps_falling-2,2,-2,0,1,-2,0,0
2026-06-24,POL,BUY,2,4,691.99,69.2,683.21,668.58,648.24,76.4,unknown,11.2,5.17,668.58,710.0,OK,2026-07-01,graded,HIT: BUY: closed > ref 691.99 on 2026-06-29 (692.82),trend+2; mom20+1; yld11.2%+1,2,0,0,1,0,1,0
2026-06-24,POWER,HOLD,1,1,23.3,72.3,21.55,20.13,18.84,97.2,unknown,0.0,15.46,20.13,23.58,OK,2026-07-01,graded,"HIT: HOLD: stayed within [22.41,24.19] (+/-1xATR (0.89)) all 3 sessions",trend+2; rsi-1(72); 52w-1(97%); mom20+1,2,-1,-1,1,0,0,0
2026-06-24,PPL,BUY,3,5,247.98,67.5,234.46,230.19,220.04,71.7,rising,3.83,3.01,230.19,252.0,OK,2026-07-01,graded,MISS: BUY: never closed > ref 247.98; high 244.49 on 2026-06-29,trend+2; mom20+1; eps_rising+2,2,0,0,1,2,0,0
2026-06-24,PSEL,HOLD,1,0,915.49,68.8,895.16,870.53,1019.52,18.5,unknown,0.0,7.47,1019.52,965.0,OK,2026-07-01,graded,"HIT: HOLD: stayed within [868.83,962.15] (+/-1xATR (46.66)) all 3 sessions",trend-1; mom20+1,-1,0,0,1,0,0,0
2026-06-24,PSO,HOLD,1,-1,350.91,48.3,353.41,360.45,418.14,12.7,unknown,2.85,-0.92,418.14,397.6,OK,2026-07-01,graded,"MISS: HOLD: left [344.31,357.51] (+/-1xATR (6.60)) on 2026-06-30 (342.35)",trend-2; rsi+1(48),-2,1,0,0,0,0,0
2026-06-24,PSX,HOLD,1,1,49.72,72.5,44.55,40.48,41.88,86.3,unknown,3.42,35.22,41.88,53.31,OK,2026-07-01,graded,"MISS: HOLD: left [46.55,52.89] (+/-1xATR (3.17)) on 2026-06-30 (53.74)",trend+1; rsi-1(73); mom20+1,1,-1,0,1,0,0,0
2026-06-24,PTC,BUY,3,5,66.14,47.9,65.51,58.06,49.41,92.5,rising,0.0,12.39,58.06,69.23,OK,2026-07-01,graded,HIT: BUY: closed > ref 66.14 on 2026-07-01 (72.07),trend+2; rsi+1(48); 52w-1(92%); mom20+1; eps_rising+2,2,1,-1,1,2,0,0
2026-06-24,RMPL,HOLD,1,1,9506.37,34.3,9592.58,9519.81,9606.14,21.9,rising,6.04,-1.46,9606.14,9990.0,OK,2026-07-01,graded,"HIT: HOLD: stayed within [9353.97,9658.77] (+/-1xATR (152.40)) all 3 sessions",trend-2; eps_rising+2; yld6.0%+1,-2,0,0,0,2,1,0
2026-06-24,SAZEW,HOLD,1,1,2077.43,37.5,2129.24,2121.29,1921.59,72.2,unknown,3.37,-3.64,2121.29,2299.0,OK,2026-07-01,graded,"HIT: HOLD: stayed within [2038.04,2116.82] (+/-1xATR (39.39)) all 3 sessions",trend+1,1,0,0,0,0,0,0
2026-06-24,SCBPL,HOLD,1,1,66.45,42.1,66.2,62.57,66.79,43.4,falling,18.06,2.5,66.79,72.0,OK,2026-07-01,graded,"HIT: HOLD: stayed within [63.53,69.37] (+/-1xATR (2.92)) all 3 sessions",trend-1; rsi+1(42); 52w+1(43%); mom20+1; eps_falling-2; rules+1,-1,1,1,1,-2,0,1
2026-06-24,SEARL,HOLD,1,1,95.49,67.5,92.21,91.38,104.01,32.6,unknown,0.0,8.31,104.01,99.3,OK,2026-07-01,graded,"HIT: HOLD: stayed within [92.94,98.04] (+/-1xATR (2.55)) all 3 sessions",trend-1; 52w+1(33%); mom20+1,-1,0,1,1,0,0,0
2026-06-24,SHFA,BUY,2,3,520.98,69.6,492.1,489.88,515.85,51.4,unknown,0.96,7.42,515.85,554.0,OK,2026-07-01,graded,MISS: BUY: never closed > ref 520.98; high 510.86 on 2026-06-29,trend+1; 52w+1(51%); mom20+1,1,0,1,1,0,0,0
2026-06-24,SNGP,HOLD,1,2,123.17,75.2,106.52,102.86,112.51,67.2,unknown,8.52,22.37,112.51,127.85,OK,2026-07-01,graded,"MISS: HOLD: left [118.63,127.71] (+/-1xATR (4.54)) on 2026-06-29 (118.6)",trend+1; rsi-1(75); mom20+1; yld8.5%+1,1,-1,0,1,0,1,0
2026-06-24,SRVI,HOLD,1,2,2357.15,81.8,2115.59,1883.13,1616.02,100.0,rising,1.38,17.37,1883.13,2357.15,OK,2026-07-01,graded,"HIT: HOLD: stayed within [2259.22,2455.08] (+/-1xATR (97.93)) all 3 sessions",trend+2; rsi-2(82); 52w-1(100%); mom20+1; eps_rising+2,2,-2,-1,1,2,0,0
2026-06-24,SSGC,HOLD,1,1,32.04,67.4,28.57,27.73,32.66,46.5,unknown,1.56,22.2,32.66,33.4,OK,2026-07-01,graded,"HIT: HOLD: stayed within [30.81,33.27] (+/-1xATR (1.23)) all 3 sessions",trend-1; 52w+1(47%); mom20+1,-1,0,1,1,0,0,0
2026-06-24,SSOM,HOLD,1,2,472.91,63.3,434.85,442.68,457.63,16.4,unknown,1.06,15.69,457.63,566.0,OK,2026-07-01,graded,"HIT: HOLD: stayed within [446.68,499.14] (+/-1xATR (26.23)) all 3 sessions",trend+1; mom20+1,1,0,0,1,0,0,0
2026-06-24,SYS,BUY,2,3,149.93,53.7,149.96,150.81,149.83,67.9,flat,6.67,-0.05,150.81,158.0,OK,2026-07-01,graded,MISS: BUY: never closed > ref 149.93; high 149.57 on 2026-07-01,trend+1; rsi+1(54); yld6.7%+1,1,1,0,0,0,1,0
2026-06-24,TGL,HOLD,1,1,189.82,68.0,183.81,173.19,198.51,37.5,unknown,4.74,14.72,198.51,209.0,OK,2026-07-01,graded,"MISS: HOLD: left [183.59,196.05] (+/-1xATR (6.23)) on 2026-07-01 (198.57)",trend-1; 52w+1(38%); mom20+1,-1,0,1,1,0,0,0
2026-06-24,THALL,BUY,2,4,635.98,69.8,621.9,627.61,595.66,81.0,unknown,7.86,4.81,627.61,697.72,OK,2026-07-01,graded,HIT: BUY: closed > ref 635.98 on 2026-06-29 (641.52),trend+2; mom20+1; yld7.9%+1,2,0,0,1,0,1,0
2026-06-24,TPLRF1,HOLD,1,0,9.37,65.0,8.95,8.36,10.69,18.6,unknown,0.0,18.61,10.69,10.19,OK,2026-07-01,graded,"MISS: HOLD: left [8.75,9.99] (+/-1xATR (0.62)) on 2026-07-01 (10.53)",trend-1; mom20+1,-1,0,0,1,0,0,0
2026-06-24,TRG,HOLD,1,2,64.4,24.2,69.18,62.64,66.24,57.5,unknown,0.0,2.76,66.24,75.19,OK,2026-07-01,graded,"HIT: HOLD: stayed within [61.89,66.91] (+/-1xATR (2.51)) all 3 sessions",trend-1; rsi+1(24); 52w+1(57%); mom20+1,-1,1,1,1,0,0,0
2026-06-24,UBL,BUY,3,5,442.92,70.5,417.73,405.06,405.88,71.8,rising,8.47,7.12,405.88,458.5,OK,2026-07-01,graded,HIT: BUY: closed > ref 442.92 on 2026-06-30 (447.67),trend+1; rsi-1(70); mom20+1; eps_rising+2; yld8.5%+1; rules+1,1,-1,0,1,2,1,1
2026-06-24,UPFL,HOLD,1,2,25795.65,41.6,25898.85,26116.04,27776.21,23.5,rising,7.68,-0.79,27776.21,28480.0,OK,2026-07-01,graded,"HIT: HOLD: stayed within [24951.50,26639.80] (+/-1xATR (844.15)) all 3 sessions",trend-2; rsi+1(42); eps_rising+2; yld7.7%+1,-2,1,0,0,2,1,0
2026-06-24,YOUW,BUY,2,4,5.9,48.0,5.93,6.0,5.52,45.9,unknown,0.0,2.43,6.0,8.93,OK,2026-07-01,graded,MISS: BUY: never closed > ref 5.9; high 5.9 on 2026-06-30,trend+1; rsi+1(48); 52w+1(46%); mom20+1,1,1,1,1,0,0,0
2026-06-29,ABL,HOLD,1,2,177.73,40.1,181.67,181.34,182.62,57.1,flat,11.25,-2.0,182.62,192.89,OK,2026-07-06,open,,trend-2; rsi+1(40); 52w+1(57%); yld11.3%+1; rules+1,-2,1,1,0,0,1,1
2026-06-29,ABOT,HOLD,1,0,970.76,77.6,919.31,914.72,1053.51,28.9,flat,4.12,9.85,1053.51,1017.0,OK,2026-07-06,open,,trend-1; rsi-1(78); 52w+1(29%); mom20+1,-1,-1,1,1,0,0,0
2026-06-29,AGP,HOLD,1,1,207.99,87.8,194.12,188.99,196.57,52.8,flat,3.85,8.6,196.57,210.0,STALE,2026-07-06,open,,trend+1; rsi-2(88); 52w+1(53%); mom20+1,1,-2,1,1,0,0,0
2026-06-29,AHCL,HOLD,1,2,15.72,61.8,15.15,14.74,15.44,61.5,unknown,108.14,9.93,15.44,16.79,OK,2026-07-06,open,,trend+1; mom20+1,1,0,0,1,0,0,0
2026-06-29,AICL,HOLD,1,1,80.51,73.7,76.73,77.36,81.56,44.2,flat,6.83,7.16,81.56,84.25,OK,2026-07-06,open,,trend-1; rsi-1(74); 52w+1(44%); mom20+1; yld6.8%+1,-1,-1,1,1,0,1,0
2026-06-29,AIRLINK,HOLD,1,2,154.92,51.2,157.03,148.38,161.58,46.4,unknown,5.81,2.98,161.58,169.4,OK,2026-07-06,open,,trend-1; rsi+1(51); 52w+1(46%); mom20+1,-1,1,1,1,0,0,0
2026-06-29,AKBL,BUY,3,6,107.85,71.8,101.57,97.38,96.27,77.3,rising,6.49,9.01,97.38,113.24,OK,2026-07-06,open,,trend+2; rsi-1(72); mom20+1; eps_rising+2; yld6.5%+1; rules+1,2,-1,0,1,2,1,1
2026-06-29,APL,HOLD,1,2,535.67,58.4,536.37,556.98,553.74,30.8,unknown,6.16,-3.52,556.98,624.0,OK,2026-07-06,open,,trend-1; rsi+1(58); 52w+1(31%); yld6.2%+1,-1,1,1,0,0,1,0
2026-06-29,ATLH,BUY,2,4,1707.12,16.4,1757.9,1744.9,1580.17,77.6,rising,5.97,-3.89,1744.9,1810.0,OK,2026-07-06,open,,trend+1; rsi+1(16); eps_rising+2,1,1,0,0,2,0,0
2026-06-29,ATRL,HOLD,1,2,870.48,43.2,884.45,893.13,769.32,72.6,unknown,0.86,-3.13,893.13,972.78,OK,2026-07-06,open,,trend+1; rsi+1(43),1,1,0,0,0,0,0
2026-06-29,BAFL,HOLD,1,-1,56.9,34.9,59.17,59.8,58.34,56.1,falling,19.33,-4.08,59.8,66.55,OK,2026-07-06,open,,trend-1; 52w+1(56%); eps_falling-2; rules+1,-1,0,1,0,-2,0,1
2026-06-29,BAHL,HOLD,1,2,167.27,46.2,170.66,170.34,180.88,26.6,flat,11.06,-3.09,180.88,181.75,OK,2026-07-06,open,,trend-2; rsi+1(46); 52w+1(27%); yld11.1%+1; rules+1,-2,1,1,0,0,1,1
2026-06-29,BNWM,BUY,2,3,67.08,63.3,66.11,65.57,66.28,27.7,unknown,0.0,5.41,66.28,73.51,OK,2026-07-06,open,,trend+1; 52w+1(28%); mom20+1,1,0,1,1,0,0,0
2026-06-29,BOP,BUY,3,8,35.04,57.5,34.68,34.62,33.68,75.5,rising,12.27,1.48,34.62,38.2,OK,2026-07-06,open,,trend+2; rsi+1(57); mom20+1; eps_rising+2; yld12.3%+1; rules+1,2,1,0,1,2,1,1
2026-06-29,BWCL,HOLD,1,0,480.43,87.0,460.14,459.5,515.05,28.7,unknown,9.99,5.15,515.05,489.69,OK,2026-07-06,open,,trend-1; rsi-2(87); 52w+1(29%); mom20+1; yld10.0%+1,-1,-2,1,1,0,1,0
2026-06-29,CHCC,HOLD,1,1,338.73,76.6,303.86,290.25,311.03,76.2,unknown,2.07,17.97,311.03,350.0,OK,2026-07-06,open,,trend+1; rsi-1(77); mom20+1,1,-1,0,1,0,0,0
2026-06-29,CNERGY,HOLD,1,1,8.09,44.0,8.22,8.23,7.77,67.0,unknown,0.0,-5.05,8.23,9.07,OK,2026-07-06,open,,trend+1; rsi+1(44); mom20-1,1,1,0,-1,0,0,0
2026-06-29,COLG,HOLD,1,2,1244.83,67.3,1185.5,1140.01,1212.81,67.5,unknown,2.33,11.04,1212.81,1296.0,OK,2026-07-06,open,,trend+1; mom20+1,1,0,0,1,0,0,0
2026-06-29,CPHL,HOLD,1,0,77.53,44.6,78.97,79.14,84.39,23.4,unknown,4.51,0.01,84.39,90.5,OK,2026-07-06,open,,trend-2; rsi+1(45); mom20+1,-2,1,0,1,0,0,0
2026-06-29,DCR,HOLD,1,2,38.75,96.8,36.71,36.26,35.33,87.5,unknown,6.37,7.64,36.26,38.85,OK,2026-07-06,open,,trend+2; rsi-2(97); mom20+1; yld6.4%+1,2,-2,0,1,0,1,0
2026-06-29,DGKC,BUY,2,3,220.06,68.2,206.55,193.51,213.49,58.0,unknown,0.91,13.83,213.49,224.9,OK,2026-07-06,open,,trend+1; 52w+1(58%); mom20+1,1,0,1,1,0,0,0
2026-06-29,EFERT,SELL,1,-2,199.03,41.8,200.68,201.1,215.17,21.3,falling,8.54,-1.69,215.17,218.0,OK,2026-07-06,open,,trend-2; rsi+1(42); eps_falling-2; yld8.5%+1,-2,1,0,0,-2,1,0
2026-06-29,ENGROH,HOLD,1,0,283.32,72.9,271.33,273.51,254.12,87.1,falling,0.0,2.49,273.51,293.51,OK,2026-07-06,open,,trend+2; rsi-1(73); mom20+1; eps_falling-2,2,-1,0,1,-2,0,0
2026-06-29,FABL,BUY,2,4,97.97,78.2,92.97,90.92,89.72,80.3,flat,8.17,7.54,90.92,98.49,OK,2026-07-06,open,,trend+2; rsi-1(78); mom20+1; yld8.2%+1; rules+1,2,-1,0,1,0,1,1
2026-06-29,FATIMA,HOLD,1,0,163.05,76.2,149.22,142.03,144.52,73.9,falling,6.29,16.59,144.52,169.5,OK,2026-07-06,open,,trend+1; rsi-1(76); mom20+1; eps_falling-2; yld6.3%+1,1,-1,0,1,-2,1,0
2026-06-29,FCCL,BUY,2,3,56.19,51.1,55.08,52.11,53.06,79.9,unknown,2.22,5.88,53.06,59.9,OK,2026-07-06,open,,trend+1; rsi+1(51); mom20+1,1,1,0,1,0,0,0
2026-06-29,FFC,BUY,2,4,552.53,39.6,558.11,538.45,536.32,55.5,flat,8.23,-1.94,538.45,574.79,OK,2026-07-06,open,,trend+2; 52w+1(56%); yld8.2%+1,2,0,1,0,0,1,0
2026-06-29,FFL,HOLD,1,2,17.68,41.9,17.99,17.7,18.76,38.9,rising,0.0,-1.72,18.76,19.3,OK,2026-07-06,open,,trend-2; rsi+1(42); 52w+1(39%); eps_rising+2,-2,1,1,0,2,0,0
2026-06-29,FHAM,HOLD,1,2,34.1,65.5,33.21,31.77,32.99,68.4,unknown,0.0,8.36,32.99,35.5,OK,2026-07-06,open,,trend+1; mom20+1,1,0,0,1,0,0,0
2026-06-29,GADT,HOLD,1,2,300.49,43.3,307.58,295.13,322.6,25.6,unknown,0.0,1.54,322.6,359.89,OK,2026-07-06,open,,trend-1; rsi+1(43); 52w+1(26%); mom20+1,-1,1,1,1,0,0,0
2026-06-29,GAL,HOLD,1,1,549.63,72.8,496.61,462.92,501.31,77.8,unknown,1.82,24.5,501.31,563.0,OK,2026-07-06,open,,trend+1; rsi-1(73); mom20+1,1,-1,0,1,0,0,0
2026-06-29,GHGL,BUY,2,3,39.68,72.9,36.82,36.7,36.85,50.6,unknown,7.56,11.27,36.85,40.9,OK,2026-07-06,open,,trend+1; rsi-1(73); 52w+1(51%); mom20+1; yld7.6%+1,1,-1,1,1,0,1,0
2026-06-29,GHNI,BUY,2,4,953.17,49.4,942.22,874.26,833.24,86.1,unknown,1.05,12.52,874.26,1010.44,OK,2026-07-06,open,,trend+2; rsi+1(49); mom20+1,2,1,0,1,0,0,0
2026-06-29,GLAXO,BUY,2,3,364.22,56.9,358.82,358.91,385.57,44.8,flat,7.41,5.8,385.57,399.5,OK,2026-07-06,open,,trend-1; rsi+1(57); 52w+1(45%); mom20+1; yld7.4%+1,-1,1,1,1,0,1,0
2026-06-29,HALEON,HOLD,1,1,801.93,62.9,781.79,770.05,832.0,43.3,flat,3.74,3.55,832.0,850.41,OK,2026-07-06,open,,trend-1; 52w+1(43%); mom20+1,-1,0,1,1,0,0,0
2026-06-29,HBL,HOLD,1,2,290.19,50.3,291.1,290.9,299.78,62.2,flat,8.96,0.61,299.78,319.8,OK,2026-07-06,open,,trend-2; rsi+1(50); mom20+1; yld9.0%+1; rules+1,-2,1,0,1,0,1,1
2026-06-29,HCAR,BUY,3,5,234.95,24.0,260.25,228.62,247.15,52.8,rising,7.24,4.04,247.15,286.0,OK,2026-07-06,open,,trend-1; rsi+1(24); 52w+1(53%); mom20+1; eps_rising+2; yld7.2%+1,-1,1,1,1,2,1,0
2026-06-29,HGFA,BUY,2,3,17.66,57.0,17.09,15.88,16.79,70.9,unknown,5.95,17.42,16.79,20.64,OK,2026-07-06,open,,trend+1; rsi+1(57); mom20+1,1,1,0,1,0,0,0
2026-06-29,HINOON,HOLD,1,2,991.04,52.2,978.12,971.98,1024.63,49.6,flat,5.05,2.36,1024.63,1052.0,OK,2026-07-06,open,,trend-1; rsi+1(52); 52w+1(50%); mom20+1,-1,1,1,1,0,0,0
2026-06-29,HMB,BUY,2,3,113.91,40.4,115.79,116.77,116.22,55.5,unknown,12.73,-2.8,116.77,124.68,OK,2026-07-06,open,,trend-1; rsi+1(40); 52w+1(56%); yld12.7%+1; rules+1,-1,1,1,0,0,1,1
2026-06-29,HUBC,BUY,3,5,227.45,59.5,222.05,219.76,217.64,84.3,unknown,10.99,3.62,219.76,238.75,OK,2026-07-06,open,,trend+2; rsi+1(59); mom20+1; yld11.0%+1,2,1,0,1,0,1,0
2026-06-29,HUMNL,HOLD,1,-1,10.93,41.2,11.18,11.07,13.21,7.4,unknown,45.75,-0.36,13.21,11.9,OK,2026-07-06,open,,trend-2; rsi+1(41),-2,1,0,0,0,0,0
2026-06-29,IBFL,SELL,1,-2,225.61,38.3,231.94,224.6,256.97,19.4,falling,0.0,4.45,256.97,257.0,OK,2026-07-06,open,,trend-1; mom20+1; eps_falling-2,-1,0,0,1,-2,0,0
2026-06-29,ILP,HOLD,1,2,108.37,91.1,88.75,84.64,80.29,100.0,rising,2.77,30.74,84.64,108.37,OK,2026-07-06,open,,trend+2; rsi-2(91); 52w-1(100%); mom20+1; eps_rising+2,2,-2,-1,1,2,0,0
2026-06-29,INDU,BUY,2,4,2079.03,62.7,2041.73,2029.55,2044.23,55.5,unknown,11.93,2.62,2044.23,2230.0,OK,2026-07-06,open,,trend+1; 52w+1(56%); mom20+1; yld11.9%+1,1,0,1,1,0,1,0
2026-06-29,INIL,HOLD,1,1,168.94,64.4,164.42,163.88,181.07,35.8,unknown,3.55,6.92,181.07,189.0,OK,2026-07-06,open,,trend-1; 52w+1(36%); mom20+1,-1,0,1,1,0,0,0
2026-06-29,ISL,HOLD,1,0,92.6,72.1,84.23,81.52,95.15,41.7,unknown,4.86,18.79,95.15,96.0,OK,2026-07-06,open,,trend-1; rsi-1(72); 52w+1(42%); mom20+1,-1,-1,1,1,0,0,0
2026-06-29,JDWS,BUY,3,7,929.96,52.2,924.36,897.39,867.06,67.1,rising,7.53,1.6,897.39,995.0,OK,2026-07-06,open,,trend+2; rsi+1(52); mom20+1; eps_rising+2; yld7.5%+1,2,1,0,1,2,1,0
2026-06-29,JVDC,BUY,2,4,144.85,59.8,143.24,136.21,109.38,84.4,unknown,3.45,7.3,136.21,159.5,OK,2026-07-06,open,,trend+2; rsi+1(60); mom20+1,2,1,0,1,0,0,0
2026-06-29,KAPCO,HOLD,1,1,28.03,51.9,27.87,27.72,31.25,19.8,unknown,30.32,2.34,31.25,29.5,OK,2026-07-06,open,,trend-1; rsi+1(52); mom20+1,-1,1,0,1,0,0,0
2026-06-29,KEL,BUY,2,4,8.57,58.1,8.18,8.07,6.97,81.0,unknown,0.0,2.02,8.07,9.24,OK,2026-07-06,open,,trend+2; rsi+1(58); mom20+1,2,1,0,1,0,0,0
2026-06-29,KOHC,HOLD,1,0,109.99,80.2,96.99,90.32,97.64,74.6,unknown,0.0,24.92,97.64,116.61,OK,2026-07-06,open,,trend+1; rsi-2(80); mom20+1,1,-2,0,1,0,0,0
2026-06-29,KTML,HOLD,1,0,55.58,72.9,50.75,48.94,57.16,52.1,unknown,3.6,16.13,57.16,57.55,OK,2026-07-06,open,,trend-1; rsi-1(73); 52w+1(52%); mom20+1,-1,-1,1,1,0,0,0
2026-06-29,LCI,HOLD,1,0,231.44,49.7,231.0,232.86,273.69,7.4,unknown,39.43,3.16,273.69,255.05,OK,2026-07-06,open,,trend-2; rsi+1(50); mom20+1,-2,1,0,1,0,0,0
2026-06-29,LOTCHEM,BUY,2,4,27.54,38.3,28.45,27.64,26.75,59.3,rising,18.16,-1.64,27.64,30.89,OK,2026-07-06,open,,trend+1; 52w+1(59%); eps_rising+2,1,0,1,0,2,0,0
2026-06-29,LUCK,HOLD,1,2,461.84,63.0,449.13,436.43,445.62,70.0,unknown,4.33,1.85,445.62,477.0,OK,2026-07-06,open,,trend+1; mom20+1,1,0,0,1,0,0,0
2026-06-29,MARI,HOLD,1,1,659.47,55.8,658.99,654.03,682.14,46.8,unknown,4.55,-1.49,682.14,692.0,OK,2026-07-06,open,,trend-1; rsi+1(56); 52w+1(47%),-1,1,1,0,0,0,0
2026-06-29,MCB,BUY,2,4,405.01,48.6,405.14,405.48,385.1,65.9,flat,8.89,-2.0,405.48,432.06,OK,2026-07-06,open,,trend+1; rsi+1(49); yld8.9%+1; rules+1,1,1,0,0,0,1,1
2026-06-29,MEBL,BUY,2,4,511.29,64.9,502.82,493.06,461.97,94.7,flat,6.94,3.63,493.06,520.35,OK,2026-07-06,open,,trend+2; 52w-1(95%); mom20+1; yld6.9%+1; rules+1,2,0,-1,1,0,1,1
2026-06-29,MEHT,HOLD,1,-1,245.38,71.6,231.55,237.57,275.18,14.2,unknown,0.0,11.74,275.18,274.99,OK,2026-07-06,open,,trend-1; rsi-1(72); mom20+1,-1,-1,0,1,0,0,0
2026-06-29,MLCF,HOLD,1,2,106.51,79.9,93.93,89.42,99.78,58.5,unknown,0.0,19.17,99.78,108.75,OK,2026-07-06,open,,trend+1; rsi-1(80); 52w+1(58%); mom20+1,1,-1,1,1,0,0,0
2026-06-29,MTL,BUY,3,5,304.53,55.6,298.3,285.92,273.68,74.2,unknown,13.13,3.94,285.92,323.0,OK,2026-07-06,open,,trend+2; rsi+1(56); mom20+1; yld13.1%+1,2,1,0,1,0,1,0
2026-06-29,MUREB,HOLD,1,1,934.71,61.7,927.79,925.83,986.05,45.7,unknown,5.72,0.65,986.05,1011.2,OK,2026-07-06,open,,trend-1; 52w+1(46%); mom20+1,-1,0,1,1,0,0,0
2026-06-29,NATF,HOLD,1,2,385.34,74.9,367.72,373.46,378.87,56.7,unknown,16.61,2.72,378.87,400.1,OK,2026-07-06,open,,trend+1; rsi-1(75); 52w+1(57%); mom20+1,1,-1,1,1,0,0,0
2026-06-29,NBP,HOLD,1,0,199.76,64.9,193.94,192.43,216.59,52.0,falling,21.53,2.55,216.59,224.49,OK,2026-07-06,open,,trend-1; 52w+1(52%); mom20+1; eps_falling-2; rules+1,-1,0,1,1,-2,0,1
2026-06-29,NESTLE,BUY,2,3,7639.18,38.7,7697.99,7586.41,7907.62,25.6,rising,7.29,-0.24,7907.62,7990.0,OK,2026-07-06,open,,trend-1; 52w+1(26%); eps_rising+2; yld7.3%+1,-1,0,1,0,2,1,0
2026-06-29,NML,HOLD,1,2,158.86,71.8,149.9,148.99,158.77,46.9,unknown,1.26,8.59,158.77,164.45,OK,2026-07-06,open,,trend+1; rsi-1(72); 52w+1(47%); mom20+1,1,-1,1,1,0,0,0
2026-06-29,NPL,BUY,2,4,72.54,50.4,72.26,74.06,62.4,59.5,unknown,4.82,1.74,74.06,86.35,OK,2026-07-06,open,,trend+1; rsi+1(50); 52w+1(60%); mom20+1,1,1,1,1,0,0,0
2026-06-29,OGDC,BUY,2,3,335.2,59.3,326.35,322.56,289.95,96.0,unknown,5.67,1.47,322.56,339.96,OK,2026-07-06,open,,trend+2; rsi+1(59); 52w-1(96%); mom20+1,2,1,-1,1,0,0,0
2026-06-29,PABC,BUY,2,3,111.73,50.1,109.49,108.42,121.28,33.2,flat,0.0,3.86,121.28,122.9,OK,2026-07-06,open,,trend-1; rsi+1(50); 52w+1(33%); mom20+1; rules+1,-1,1,1,1,0,0,1
2026-06-29,PAEL,SELL,1,-2,45.0,74.6,41.73,40.74,49.06,40.9,falling,0.0,12.42,49.06,46.1,OK,2026-07-06,open,,trend-1; rsi-1(75); 52w+1(41%); mom20+1; eps_falling-2,-1,-1,1,1,-2,0,0
2026-06-29,PAKT,BUY,2,4,1413.93,64.7,1360.88,1365.79,1475.12,50.3,rising,13.44,4.94,1475.12,1475.0,OK,2026-07-06,open,,trend-1; 52w+1(50%); mom20+1; eps_rising+2; yld13.4%+1,-1,0,1,1,2,1,0
2026-06-29,PGLC,HOLD,1,-1,14.28,37.1,14.46,13.96,15.23,17.4,unknown,0.0,-0.7,15.23,17.16,OK,2026-07-06,open,,trend-1,-1,0,0,0,0,0,0
2026-06-29,PIBTL,BUY,2,4,18.27,58.5,17.56,16.84,16.52,69.3,unknown,0.0,8.17,16.84,19.17,OK,2026-07-06,open,,trend+2; rsi+1(59); mom20+1,2,1,0,1,0,0,0
2026-06-29,PIOC,HOLD,1,1,270.04,43.8,274.4,257.82,285.74,30.3,unknown,3.7,-2.16,285.74,299.0,OK,2026-07-06,open,,trend-1; rsi+1(44); 52w+1(30%),-1,1,1,0,0,0,0
2026-06-29,PKGS,HOLD,1,0,785.47,78.3,762.62,750.84,742.0,80.4,falling,3.95,5.49,750.84,800.0,OK,2026-07-06,open,,trend+2; rsi-1(78); mom20+1; eps_falling-2,2,-1,0,1,-2,0,0
2026-06-29,POL,BUY,2,4,692.82,67.7,684.86,669.28,648.33,76.8,unknown,11.19,5.0,669.28,710.0,OK,2026-07-06,open,,trend+2; mom20+1; yld11.2%+1,2,0,0,1,0,1,0
2026-06-29,POWER,HOLD,1,2,23.16,68.1,21.68,20.2,18.86,95.8,unknown,0.0,12.7,20.2,23.58,OK,2026-07-06,open,,trend+2; 52w-1(96%); mom20+1,2,0,-1,1,0,0,0
2026-06-29,PPL,BUY,3,5,244.49,61.2,234.8,230.79,220.32,68.7,rising,3.89,2.93,230.79,252.0,OK,2026-07-06,open,,trend+2; mom20+1; eps_rising+2,2,0,0,1,2,0,0
